"a","Quit","Salir","",""
"b","Save","Grvr","",""
"c","Submit","Enviar","",""
"d","Apply","Aplic","",""
"e","Approve","Aprobar","",""
"f","Reject","Rechaz","",""
"g","Download","Descargar","",""
"h","Delete","Borrar","",""
"i","Clear","Limp","",""
"j","Reset","Restab","",""
"k","Return","Devuel","",""
"l","Results","Result","",""
"m","Page","Pag","",""
"n","Showing","Mostrar","",""
"o","to","a/","",""
"p","of","de","",""
"q","Prev","Ant","",""
"r","Next","Prox","",""
"s","Jump","Salto","",""
"t","t","t","",""
"u","u","u","",""
"v","v","v","",""
"w","w","w","",""
"x","x","x","",""
"y","y","y","",""
"z","z","z","",""
"1","# Days","# Días","",""
"2","#Apply","#Aplic","",""
"3","#Days","#Días","",""
"4","#Install/Ship To","#Instal/Env. A","",""
"6","% //Acquisition of the data bean used on this page EZDCommonDataBean databean","% //Acquisition of the data bean used on this page EZDCommonDataBean databean ","",""
"24","&nbsp; Status","&nbsp; Estado","",""
"31","&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;and will not be used for actual sales recognition.","&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;y no se usará para reconocimiento d ventas reales.","",""
"32","&nbsp;&nbsp;(Y: Foreign Currency&nbsp;N: Domestic Currency)","&nbsp;&nbsp;(Y: Moneda Extranjera&nbsp;N: Moneda Local)","",""
"34","&nbsp;&nbsp;Control&nbsp;&nbsp;","&nbsp;&nbsp;Control&nbsp;&nbsp;","",""
"35","&nbsp;&nbsp;Effective From&nbsp;","&nbsp;&nbsp;Efectivo Desde&nbsp;","",""
"37","&nbsp;(Max. 2000 Char)","&nbsp;(Máx 2000 Carac)","",""
"39","&nbsp;*WH Code '0' is All WH","&nbsp;*Cód. AL '0' Todo AL","",""
"40","&nbsp;and&nbsp;","&nbsp;y&nbsp;","",""
"41","&nbsp;and/or&nbsp;Quantity&nbsp;","&nbsp;y/o&nbsp;Cantidad&nbsp;","",""
"42","&nbsp;Chronic","&nbsp;Crónico","",""
"43","&nbsp;COA Product Mode","&nbsp;Modo Product CDC","",""
"44","&nbsp;Effective From","&nbsp;Efectivo Desde","",""
"45","&nbsp;From","&nbsp;Desd","",""
"46","&nbsp;If&nbsp;R?&nbsp;is&nbsp;checked&nbsp;off&nbsp;when&nbsp;the&nbsp;Unit&nbsp;Price&nbsp;is&nbsp;updated,<br>&nbsp;the&nbsp;Discount&nbsp;Price&nbsp;is&nbsp;recalculated&nbsp;based&nbsp;on&nbsp;the&nbsp;specified&nbsp;Discount&nbsp;Ratio.<br>&nbsp;If&nbsp;R?&nbsp;is&nbsp;NOT&nbsp;checked&nbsp;off&nbsp;when&nbsp;the&nbsp;Unit&nbsp;Price&nbsp;is&nbsp;updated,<br>&nbsp;the&nbsp;Discount&nbsp;Ratio&nbsp;is&nbsp;recalculated&nbsp;based&nbsp;on&nbsp;the&nbsp;specified&nbsp;Discount&nbsp;Price.<br><br>&nbsp;Therefore,&nbsp;in&nbsp;order&nbsp;to&nbsp;retain&nbsp;the&nbsp;Discount&nbsp;Price&nbsp;manually&nbsp;entered&nbsp;here<br>&nbsp;(independent&nbsp;from&nbsp;the&nbsp;change&nbsp;in&nbsp;Unit&nbsp;Price).&nbsp;Please&nbsp;leave&nbsp;R?&nbsp;unchecked.","Si&nbsp;se&nbsp;selecciona&nbsp;R?&nbsp;cuando&nbsp;se&nbsp;actualiza&nbsp;el&nbsp;Precio&nbsp;Unitario,<br>&nbsp;el&nbsp;Precio&nbsp;de&nbsp;Desc&nbsp;se&nbsp;recalcula&nbsp;en&nbsp;base&nbsp;al&nbsp;Porc&nbsp;de&nbsp;Desc&nbsp;especificado.<br>&nbsp;Si&nbsp;NO&nbsp;se&nbsp;selecciona&nbsp;R?&nbsp;cuando&nbsp;se&nbsp;actualiza&nbsp;el&nbsp;Precio&nbsp;Unitario,<br>&nbsp;el&nbsp;Porc&nbsp;de&nbsp;Desc&nbsp;se&nbsp;recalcula&nbsp;en&nbsp;base&nbsp;al&nbsp;Prc&nbsp;de&nbsp;Desc&nbsp;especificado.<br><br>&nbsp;Por&nbsp;lo&nbsp;tanto,&nbsp;para&nbsp;retener&nbsp;el&nbsp;Prc&nbsp;de&nbsp;Desc&nbsp;introducido&nbsp;manualmente&nbsp;aquí<br>&nbsp;(independiente&nbsp;del&nbsp;cambio&nbsp;en&nbsp;el&nbsp;Precio&nbsp;Unitario).&nbsp;No&nbsp;seleccione&nbsp;R?.","",""
"47","&nbsp;IN","&nbsp;IN","",""
"48","&nbsp;lbs","&nbsp;lb","",""
"49","&nbsp;Lead time in Business Days:<br>&nbsp;(Time it takes for vendor from<br>&nbsp;the receipt of PO to the shipping)","&nbsp;Tiempo Entrega Días Hábiles:<br>&nbsp;(Tiempo que le toma al proveedor desde recibo OC hasta envío)","",""
"50","&nbsp;Lookup Screen","&nbsp;Pantalla Búsq","",""
"51","&nbsp;ON","&nbsp;Ac","",""
"52","&nbsp;Open Past 48h","&nbsp;Abrto Últ 48h","",""
"53","&nbsp;PO Labels","&nbsp;EtiquetOC","",""
"54","&nbsp;Product Structure Mode","&nbsp;Modo Estruct. Producto","",""
"55","&nbsp;Request Status","&nbsp;Estd Solicitud","",""
"56","&nbsp;Requested By","&nbsp;Solicit Por","",""
"57","&nbsp;Requested Date","&nbsp;Fecha Solicit","",""
